checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,113,1.0,0.0,1.0,0.0,7.0,1.0,10.0,0.0,149.0,-16.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.07692307978868484,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0476190485060215,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1428571492433548,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,130,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,149.0,-2.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1428571492433548,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03999999910593033,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0833333358168602,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.3333333432674408,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,144,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09090909361839294,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,145,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,146,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1111111119389534,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1111111119389534,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,149,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,150,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0476190485060215,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,152,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,153,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,156,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,157,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,158,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,159,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,160,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,163,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.3333333432674408,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,165,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,166,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.032258063554763794,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0833333358168602,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,171,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,175,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,176,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,178,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,179,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,180,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,181,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,182,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1428571492433548,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.3333333432674408,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,184,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,185,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05882352963089943,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,186,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05263157933950424,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,187,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0555555559694767,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,189,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,190,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,191,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1428571492433548,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,192,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,193,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,195,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.3333333432674408,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,196,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,197,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0357142873108387,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,198,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.3333333432674408,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,199,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,200,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05000000074505806,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03448275849223137,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,202,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,203,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,149.0,-12.0,0.1428571492433548,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,204,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05882352963089943,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,205,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,149.0,0.0,0.03846153989434242,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03999999910593033,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,207,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0476190485060215,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03448275849223137,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,210,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.3333333432674408,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,212,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,213,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,214,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,215,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0833333358168602,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,217,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,218,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,220,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,221,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,222,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03703703731298447,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.07692307978868484,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,226,1.0,0.0,1.0,1.0,5.0,1.0,10.0,0.0,149.0,-14.0,0.03448275849223137,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,227,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0416666679084301,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.20000000298023224,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,229,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,230,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.09090909361839294,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0416666679084301,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1428571492433548,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,235,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05882352963089943,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,236,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03448275849223137,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,238,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
