checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1432,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.9888832569122314,119.0,-20.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1433,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1434,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-30.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1435,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.961264431476593,119.0,-37.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1436,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-27.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1437,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-25.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1438,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1439,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1440,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-52.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1441,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1442,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1443,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1444,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,0.5033782124519348,119.0,-2.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1445,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1446,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,1.0,0.914994478225708,119.0,-62.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1447,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1448,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1449,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.8657427430152893,119.0,-80.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1450,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1451,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1452,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-5.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1453,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1454,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1455,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1456,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-8.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1457,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.9884268641471863,119.0,-27.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1458,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.4608481526374817,119.0,-31.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1459,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1460,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1461,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,1.0,119.0,-12.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1462,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,1.0,1.0,119.0,-54.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1463,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.8837669491767883,119.0,-92.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1464,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,0.7644293904304504,119.0,-15.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1465,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-19.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1466,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1467,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1468,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1469,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,1.0,1.0,119.0,-38.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1470,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,1.0,1.0,119.0,-3.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1471,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1472,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,1.0,0.9303523302078247,119.0,-89.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1473,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-19.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1474,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1475,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.5198450088500977,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1476,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.745240330696106,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1477,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1478,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1479,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,0.27689820528030396,119.0,-44.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1480,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1481,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.9500702023506165,119.0,-71.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1482,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1483,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,1.0,0.9563096165657043,119.0,-71.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1484,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1485,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1486,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-53.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1487,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-36.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1488,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.9580916166305542,119.0,-111.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1489,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1490,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1491,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1492,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1493,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.9848532676696777,119.0,-19.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1494,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-23.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1495,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1496,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,1.0,1.0,119.0,-36.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1497,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.695110559463501,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1498,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1499,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1500,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,1.0,119.0,-14.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1501,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-48.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1502,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,0.7547107934951782,119.0,-13.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1503,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1504,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,1.0,0.9771477580070496,119.0,-87.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1505,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.9868729114532471,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1506,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1507,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1508,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1509,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1510,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1511,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.9226373434066772,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1512,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1513,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1514,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-27.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1515,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.9871207475662231,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1516,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-16.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1517,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-49.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1518,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1519,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1520,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1521,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1522,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1523,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1524,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.9296171069145203,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1525,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,0.949770450592041,119.0,-20.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1526,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1527,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-39.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1528,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.9607310891151428,119.0,-19.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1529,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1530,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1531,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-4.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1532,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.6097635626792908,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1533,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1534,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1535,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,0.6297199130058289,119.0,-38.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1536,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1537,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-17.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1538,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,0.19199150800704956,119.0,-32.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1539,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,1.0,119.0,-3.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1540,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1541,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1542,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.9014121890068054,119.0,-34.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1543,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-48.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1544,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1545,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1546,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-22.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1547,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1548,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1549,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,1.0,1.0,119.0,-77.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1550,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1551,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1552,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
