checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,305,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.33385178446769714,90.0,-5.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,306,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,1.0,0.4944259226322174,90.0,-58.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,307,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,308,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.608256995677948,90.0,-24.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,309,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,310,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.30127784609794617,90.0,-5.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,311,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,0.0,0.0,0.18663059175014496,90.0,-8.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,312,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.38901475071907043,90.0,-4.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,313,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-21.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,314,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,315,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,316,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,1.0,0.5539847612380981,90.0,-32.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,317,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.8301581144332886,90.0,-26.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,318,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,1.0,0.3618157207965851,90.0,-49.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,319,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9573818445205688,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,320,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-24.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,321,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,322,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.25369682908058167,90.0,-23.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,323,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,324,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,325,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.6257398724555969,90.0,-24.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,326,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,327,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,0.0,0.0,0.6159497499465942,90.0,-10.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,328,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.3246534466743469,90.0,-34.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,329,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,330,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,331,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.6767864227294922,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,332,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,333,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9777491092681885,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,334,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.17633718252182007,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,335,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,336,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,337,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,338,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-48.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,339,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9208603501319885,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,340,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.8073487877845764,90.0,-19.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,341,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,0.0,0.0,0.24458244442939758,90.0,-15.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,342,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,343,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.9231145977973938,90.0,-26.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,344,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.5945777297019958,90.0,-36.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,345,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.7475270628929138,90.0,-20.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,346,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,347,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,348,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9104977250099182,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,349,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,350,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,351,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,352,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.8108260631561279,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,353,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,354,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,355,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.6067768335342407,90.0,-57.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,356,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,357,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,358,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-27.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,359,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,360,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.28528693318367004,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,361,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9078603982925415,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,362,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,363,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,364,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-27.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,365,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,366,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,367,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,368,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9445305466651917,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,369,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9445294737815857,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,370,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.9220401048660278,90.0,-30.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,371,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.6028769612312317,90.0,-4.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,372,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,0.0,0.0,0.23692958056926727,90.0,-4.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,373,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,374,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,375,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,376,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,377,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,378,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,379,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,380,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.5375248789787292,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,381,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.5991097092628479,90.0,-7.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,382,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,383,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.8800137042999268,90.0,-25.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,384,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,385,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,386,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,387,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,1.0,90.0,-3.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,388,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,389,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,390,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,391,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,392,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,393,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.9671746492385864,90.0,-21.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,394,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.7012722492218018,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,395,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.22060151398181915,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,396,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,0.0,0.0,0.2632835805416107,90.0,-45.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,397,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.8284390568733215,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,398,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.8159405589103699,90.0,-14.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,399,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.3009745180606842,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,400,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.37345820665359497,90.0,-51.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,401,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,402,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,403,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.8319690227508545,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,404,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.570722222328186,90.0,-16.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,405,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,406,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.6891614198684692,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,407,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,408,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,409,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,0.0,0.0,0.3167479932308197,90.0,-32.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,410,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,411,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,412,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.8821222186088562,90.0,-20.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,413,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.4101411998271942,90.0,-39.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,414,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,415,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.8407836556434631,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,416,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,417,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.8097105622291565,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,418,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,419,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.7315883040428162,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,420,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.7377935647964478,90.0,-13.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,421,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9544562101364136,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,422,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.841860294342041,90.0,0.0
