checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,198,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999990463256836
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,199,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-27.005037307739258
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,200,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-25.043869018554688
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,201,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999969601631165
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,202,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999790787696838
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,203,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999850392341614
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,204,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-11.006717681884766
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,205,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-6.0000810623168945
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,206,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,0.9884088039398193,149.0,-24.00006675720215
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,207,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9971201419830322
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,208,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-0.00018961758178193122
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,209,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999213814735413
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,210,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-19.000144958496094
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,211,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999211430549622
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,212,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998672008514404
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,213,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-31.000106811523438
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,214,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-0.00014209747314453125
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,215,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9908871054649353
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,216,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-0.002165167359635234
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,217,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998438358306885
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,218,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,0.3824005722999573,149.0,-1.22001365525648e-05
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,219,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999997019767761
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,220,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999268054962158
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,221,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999986290931702
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,222,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-5.003453254699707
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,223,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999986290931702
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,224,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999899685382843
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,225,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-4.001289367675781
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,226,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9980487823486328
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,227,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999839723110199
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,228,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,0.0,0.0,0.9533721208572388,149.0,-18.00326156616211
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,229,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,230,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-11.003965377807617
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,231,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998999238014221
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,232,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999986290931702
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,233,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999954104423523
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,234,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-50.00339126586914
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,235,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-43.00154113769531
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,236,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999904036521912
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,237,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999322891235352
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,238,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999998927116394
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,239,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-53.000343322753906
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,240,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,0.760338306427002,149.0,-12.003644943237305
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,241,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-33.024208068847656
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,242,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,0.0,1.0,1.0,149.0,-24.000879287719727
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,243,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9996938705444336
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,244,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9964354038238525
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,245,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999839723110199
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,246,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,0.5738170742988586,149.0,-65.0212631225586
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,247,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999292492866516
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,248,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-11.000072479248047
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,249,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-56.0
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,250,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998959898948669
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,251,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9991936683654785
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,252,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999591708183289
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,253,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-47.01350021362305
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,254,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-24.000038146972656
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,255,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-14.006577491760254
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,256,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,0.7322677969932556,149.0,-8.294486519844213e-07
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,257,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999839723110199
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,258,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-58.00727844238281
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,259,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-11.006287574768066
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,260,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-70.00008392333984
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,261,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999902248382568
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,262,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,263,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9997711181640625
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,264,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998095631599426
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,265,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999918341636658
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,266,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9986365437507629
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,267,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999939203262329
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,268,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,0.0,1.0,1.0,149.0,-72.00069427490234
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,269,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,0.3160649538040161,149.0,-1.1571106369956397e-05
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,270,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-87.00425720214844
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,271,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-66.00367736816406
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,272,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,0.6320357322692871,149.0,-19.00010871887207
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,273,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998400807380676
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,274,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-9.000044822692871
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,275,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-2.518570727261249e-05
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,276,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999986290931702
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,277,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999997019767761
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,278,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,0.9542806148529053,149.0,-34.00028610229492
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,279,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999985694885254
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,280,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,0.8913918137550354,149.0,-61.0068473815918
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,281,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-29.01494789123535
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,282,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,0.9565618634223938,149.0,-0.001342692761681974
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,283,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999839186668396
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,284,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998738765716553
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,285,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-23.001001358032227
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,286,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-27.000164031982422
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,287,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-10.000114440917969
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,288,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9977250695228577
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,289,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-56.008155822753906
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,290,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999986290931702
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,291,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-38.00139617919922
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,292,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-0.00016260147094726562
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,293,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999950647354126
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,294,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999333620071411
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,295,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,0.5296013355255127,149.0,-0.005923239514231682
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,296,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-7.001708984375
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,297,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-71.02657318115234
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,298,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-0.00020092548220418394
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,299,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-0.00022219528909772635
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,300,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999927282333374
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,301,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,0.8570889830589294,149.0,-20.001331329345703
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,302,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999983906745911
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,303,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-7.000363349914551
