checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,rear_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,route_progress,lateral_error_avg,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3406,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4105803966522217,149.0,1.0,0.1111111119389534,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3407,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33717674016952515,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3408,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6204745769500732,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3409,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,4.178038120269775,149.0,-4.0,0.05882352963089943,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3410,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6408631801605225,149.0,1.0,0.0625,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3411,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.485446810722351,149.0,1.0,0.1666666716337204,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3412,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9552935361862183,149.0,1.0,0.125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3413,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.2760597467422485,149.0,-1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3414,1.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,36.09489822387695,149.0,-9.0,0.04545454680919647,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3415,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.926694393157959,149.0,0.0,0.0714285746216774,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3416,1.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,0.0,1.0,4.864156723022461,149.0,-8.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3417,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.73500394821167,149.0,0.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3418,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.1890692710876465,149.0,-4.0,0.1428571492433548,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3419,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8998876214027405,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3420,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.686058759689331,149.0,0.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3421,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6175434589385986,149.0,1.0,0.125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3422,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0957448482513428,149.0,1.0,0.03846153989434242,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3423,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7788377404212952,149.0,1.0,0.20000000298023224,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3424,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.419472336769104,149.0,1.0,0.06666667014360428,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3425,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4286552369594574,149.0,1.0,0.1428571492433548,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3426,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9948562979698181,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3427,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.71518474817276,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3428,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7297369837760925,149.0,1.0,0.04545454680919647,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3429,1.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,38.39265823364258,149.0,-6.0,0.0416666679084301,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3430,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4105803966522217,149.0,1.0,0.1111111119389534,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3431,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1225199699401855,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3432,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,4.099075794219971,149.0,-4.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3433,1.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,3.6641366481781006,149.0,-4.0,0.0833333358168602,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3434,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8176569938659668,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3435,1.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,38.39265823364258,149.0,-6.0,0.0416666679084301,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3436,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,1.2482675313949585,149.0,-5.0,0.032258063554763794,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3437,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.123837471008301,149.0,0.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3438,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.164344787597656,149.0,1.0,0.0476190485060215,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3439,1.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,64.54879760742188,149.0,-9.0,0.043478261679410934,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3440,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9157534837722778,149.0,1.0,0.20000000298023224,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3441,1.0,0.0,1.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,0.9686484932899475,149.0,-7.0,0.05882352963089943,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3442,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2971272468566895,149.0,1.0,0.043478261679410934,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3443,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.4698078632354736,149.0,-2.0,0.043478261679410934,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3444,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33717674016952515,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9157534837722778,149.0,1.0,0.20000000298023224,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3446,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6672502756118774,149.0,1.0,0.03448275849223137,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3447,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9948562979698181,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3448,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1979756355285645,149.0,1.0,0.25,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3449,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.123837471008301,149.0,0.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3450,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8949077129364014,149.0,1.0,0.03846153989434242,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3451,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6204745769500732,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3452,1.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,1.8035608530044556,149.0,-6.0,0.04545454680919647,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3453,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4509223699569702,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3454,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8030771613121033,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3455,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0045995712280273,149.0,1.0,0.3333333432674408,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3456,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7960329651832581,149.0,1.0,0.043478261679410934,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3457,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5535065531730652,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3458,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.24796567857265472,149.0,-4.0,0.07692307978868484,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3459,1.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,36.09489822387695,149.0,-9.0,0.04545454680919647,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3460,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4721624851226807,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3461,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8085891008377075,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3462,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,4.178038120269775,149.0,-4.0,0.05882352963089943,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3463,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6606221199035645,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3464,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.4080078601837158,149.0,-2.0,0.0714285746216774,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3465,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0045995712280273,149.0,1.0,0.3333333432674408,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3466,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9390032291412354,149.0,0.0,0.125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3467,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4159904718399048,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3468,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5376188158988953,149.0,1.0,0.07692307978868484,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3469,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.102043867111206,149.0,-3.0,0.125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3470,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6953367590904236,149.0,1.0,0.0714285746216774,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3471,1.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,3.6641366481781006,149.0,-4.0,0.0833333358168602,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3472,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,85.33638000488281,149.0,-3.0,0.1428571492433548,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3473,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5492287874221802,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3474,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.397193431854248,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3475,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1730916500091553,149.0,1.0,0.25,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3476,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,39.846492767333984,149.0,-3.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3477,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.5780843496322632,149.0,-2.0,0.0555555559694767,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3478,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5375738739967346,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8843697905540466,149.0,1.0,0.05882352963089943,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3480,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6525233387947083,149.0,1.0,0.05000000074505806,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3481,1.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,40.986961364746094,149.0,-7.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3482,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8687309622764587,149.0,1.0,0.0625,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3483,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,1.490713357925415,149.0,-13.0,0.1111111119389534,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3484,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.674152374267578,149.0,0.0,0.10000000149011612,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3485,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0061675310134888,149.0,-1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3486,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,33.430267333984375,149.0,-5.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3487,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3104355335235596,149.0,1.0,0.06666667014360428,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3488,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2320215702056885,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3489,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0957448482513428,149.0,1.0,0.03846153989434242,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3490,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6971496343612671,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3491,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,4.178038120269775,149.0,-4.0,0.05882352963089943,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3492,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.397193431854248,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3493,1.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,72.17267608642578,149.0,-6.0,0.032258063554763794,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3494,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.485446810722351,149.0,1.0,0.1666666716337204,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3495,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,4.178038120269775,149.0,-4.0,0.05882352963089943,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3496,1.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,17.347675323486328,149.0,-8.0,0.04545454680919647,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3497,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5579060912132263,149.0,1.0,0.03999999910593033,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3498,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.123837471008301,149.0,0.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3499,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.5279974937438965,149.0,0.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3500,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.7585475444793701,149.0,-1.0,0.05000000074505806,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3501,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7960329651832581,149.0,1.0,0.043478261679410934,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3502,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5376188158988953,149.0,1.0,0.07692307978868484,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3503,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.4669582843780518,149.0,-3.0,0.05000000074505806,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3504,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5461981296539307,149.0,1.0,0.0357142873108387,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3505,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0567024946212769,149.0,-1.0,0.07692307978868484,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3506,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1979756355285645,149.0,1.0,0.25,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3507,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.2760597467422485,149.0,-1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3508,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3318099975585938,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3509,1.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,3.79784893989563,149.0,-7.0,0.09090909361839294,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3510,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.73500394821167,149.0,0.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3511,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.6619061827659607,149.0,-3.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3512,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.308387517929077,149.0,1.0,0.06666667014360428,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3513,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6339859962463379,149.0,1.0,0.032258063554763794,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3514,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.5780843496322632,149.0,-2.0,0.0555555559694767,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3515,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8687309622764587,149.0,1.0,0.0625,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3516,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1979756355285645,149.0,1.0,0.25,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3517,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6103427410125732,149.0,1.0,0.06666667014360428,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3518,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8843697905540466,149.0,1.0,0.05882352963089943,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3589118719100952,149.0,1.0,0.0833333358168602,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3520,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5375738739967346,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3521,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.102043867111206,149.0,-3.0,0.125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3522,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3326570987701416,149.0,1.0,0.07692307978868484,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3523,1.0,0.0,1.0,1.0,1.0,6.0,1.0,4.0,0.0,1.0,2.6166200637817383,149.0,-9.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3524,1.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,3.1273245811462402,149.0,-5.0,0.07692307978868484,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3525,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.4669582843780518,149.0,-3.0,0.05000000074505806,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3526,1.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,17.347675323486328,149.0,-8.0,0.04545454680919647,100,False,classic,
